Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2009-08-30;Atalanta;Genoa;0.0;1.0;A;0.0;3.0;1.0;2.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;11.0;5.0;10;19;1;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;-3;;6.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Cagliari;Siena;1.0;3.0;A;0.0;1.0;0.0;2.0;1;0;D;M;M;M;M;L;M;M;M;M;0;0;0;1;1;0;2;9.0;14.0;10;13;17;DMMMM;LMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-1.0;1;;-5.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Chievo;Lazio;1.0;2.0;A;0.0;1.0;1.0;0.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;16.0;10.0;10;20;5;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;-3;;6.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Fiorentina;Palermo;1.0;0.0;H;1.0;2.0;1.0;1.0;1;3;D;M;M;M;M;W;M;M;M;M;0;1;0;0;1;0;2;4.0;8.0;10;10;4;DMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;-2;;-4.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Napoli;Livorno;3.0;1.0;H;1.0;0.0;2.0;0.0;0;1;L;M;M;M;M;D;M;M;M;M;0;0;1;0;0;1;2;12.0;16.0;10;16;14;LMMMM;DMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;0.0;-1;;-4.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Parma;Catania;2.0;1.0;H;2.0;1.0;2.0;2.0;1;0;D;M;M;M;M;L;M;M;M;M;0;0;0;1;1;0;2;16.0;15.0;10;7;18;DMMMM;LMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-1.0;1;;1.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Roma;Juventus;1.0;3.0;A;2.0;1.0;3.0;0.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;6.0;2.0;10;15;6;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;-3;;4.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-30;Sampdoria;Udinese;3.0;1.0;H;2.0;2.0;1.0;2.0;3;1;W;M;M;M;M;D;M;M;M;M;1;0;0;0;0;1;2;13.0;7.0;10;3;8;WMMMM;DMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;2;;6.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-12-09;Lazio;Juventus;0.0;2.0;A;3.0;4.0;1.0;1.0;6;6;W;W;M;M;M;W;W;M;M;M;2;2;0;0;0;0;3;10.0;2.0;10;4;2;WWMMM;WWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;3.0;0;;8.0;ND;ND;1;1;3;0.8;2.222222222222222;0.0;0.8;0.8000000000000002;0.0
2009-12-09;Livorno;Milan;0.0;0.0;D;1.0;2.0;3.0;5.0;1;3;L;D;M;M;M;L;W;M;M;M;0;1;1;1;1;0;3;16.0;3.0;10;15;11;LDMMM;LWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-3.0;-2;;13.0;ND;ND;1;1;3;0.0;1.4814814814814814;0.0;0.8;0.0;0.0
2009-09-13;Atalanta;Sampdoria;0.0;1.0;A;0.0;5.0;2.0;2.0;0;6;L;L;M;M;M;W;W;M;M;M;0;2;2;0;0;0;3;11.0;13.0;10;19;1;LLMMM;WWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;3.0;-6;;-2.0;ND;ND;1;1;3;0.0;1.4814814814814814;0.7407407407407407;0.8;0.0;1.4814814814814814
2009-09-13;Bologna;Chievo;0.0;2.0;A;1.0;1.0;1.0;3.0;2;0;D;D;M;M;M;L;L;M;M;M;0;0;0;2;2;0;3;17.0;16.0;10;12;18;DDMMM;LLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-2.0;2;;1.0;ND;ND;1;1;3;0.8;0.0;0.7407407407407407;0.8;0.8000000000000002;0.0
2009-09-13;Fiorentina;Cagliari;1.0;0.0;H;2.0;1.0;1.0;3.0;4;1;W;D;M;M;M;L;D;M;M;M;1;0;0;1;1;1;3;4.0;9.0;10;7;16;WDMMM;LDMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-2.0;3;;-5.0;ND;ND;1;1;3;0.8;0.0;0.0;0.0;0.0;0.0
2009-09-13;Genoa;Napoli;4.0;1.0;H;4.0;4.0;2.0;3.0;6;3;W;W;M;M;M;W;L;M;M;M;2;1;0;1;0;0;3;5.0;12.0;10;3;9;WWMMM;WLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;1.0;3;;-7.0;ND;ND;1;1;3;2.4;0.7407407407407407;1.4814814814814814;1.6;4.8;1.4814814814814814
2009-09-13;Inter;Parma;2.0;0.0;H;5.0;4.0;1.0;3.0;4;4;W;D;M;M;M;W;D;M;M;M;1;1;0;0;1;1;3;1.0;16.0;10;5;6;WDMMM;WDMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;4.0;1.0;0;;-15.0;ND;ND;1;1;3;0.8;1.4814814814814814;0.7407407407407407;1.6;1.6000000000000003;1.4814814814814814
2009-09-13;Palermo;Bari;1.0;1.0;D;2.0;1.0;2.0;1.0;3;2;L;W;M;M;M;D;D;M;M;M;1;0;1;0;0;2;3;8.0;16.0;10;10;13;LWMMM;DDMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1;;-8.0;ND;ND;1;1;3;1.6;0.7407407407407407;0.7407407407407407;0.8;1.6000000000000003;0.7407407407407407
2009-09-13;Siena;Roma;1.0;2.0;A;4.0;3.0;3.0;6.0;3;0;W;L;M;M;M;L;L;M;M;M;1;0;1;2;0;0;3;14.0;6.0;10;8;20;WLMMM;LLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-3.0;3;;8.0;ND;ND;1;1;3;0.8;1.4814814814814814;1.4814814814814814;2.4;2.4;2.962962962962963
2009-09-13;Udinese;Catania;4.0;2.0;H;3.0;2.0;5.0;4.0;1;0;L;D;M;M;M;L;L;M;M;M;0;0;1;2;1;0;3;7.0;15.0;10;14;17;LDMMM;LLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-2.0;1;;-8.0;ND;ND;1;1;3;1.6;0.7407407407407407;1.4814814814814814;1.6;3.2000000000000006;1.4814814814814814
2009-09-19;Juventus;Livorno;2.0;0.0;H;6.0;1.0;1.0;3.0;9;2;W;W;W;M;M;D;L;D;M;M;3;0;0;1;0;2;4;2.0;16.0;10;2;16;WWWMM;DLDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-2.0;7;;-14.0;ND;ND;1;1;4;0.7894736842105263;0.7894736842105263;0.0;2.368421052631579;2.368421052631579;0.0
2009-09-19;Napoli;Udinese;0.0;0.0;D;5.0;7.0;7.0;7.0;3;4;L;W;L;M;M;W;L;D;M;M;1;1;2;1;0;1;4;12.0;7.0;10;14;7;LWLMM;WLDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;0.0;-1;;5.0;ND;ND;1;1;4;2.368421052631579;0.7894736842105263;0.7894736842105263;2.368421052631579;7.105263157894738;0.7894736842105263
2009-09-20;Bari;Atalanta;4.0;1.0;H;2.0;0.0;2.0;3.0;3;0;D;D;D;M;M;L;L;L;M;M;0;0;0;3;3;0;4;16.0;11.0;10;13;19;DDDMM;LLLMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-3.0;3;;5.0;ND;ND;1;1;4;0.0;0.0;0.0;0.7894736842105263;0.0;0.0
2009-09-20;Cagliari;Inter;1.0;2.0;A;1.0;7.0;4.0;1.0;1;7;L;L;D;M;M;W;W;D;M;M;0;2;2;0;1;1;4;9.0;1.0;10;18;4;LLDMM;WWDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;6.0;-6;;8.0;ND;ND;1;1;4;0.7894736842105263;3.1578947368421053;2.368421052631579;0.0;0.0;9.473684210526317
2009-09-20;Catania;Lazio;1.0;1.0;D;4.0;3.0;8.0;3.0;0;6;L;L;L;M;M;L;W;W;M;M;0;2;3;1;0;0;4;15.0;10.0;10;20;6;LLLMM;LWWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;0.0;-6;;5.0;ND;ND;1;1;4;0.7894736842105263;1.5789473684210527;1.5789473684210527;0.7894736842105263;0.7894736842105263;3.1578947368421053
2009-09-20;Chievo;Genoa;3.0;1.0;H;3.0;8.0;3.0;3.0;3;9;W;L;L;M;M;W;W;W;M;M;1;3;2;0;0;0;4;16.0;5.0;10;12;1;WLLMM;WWWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;5.0;-6;;11.0;ND;ND;1;1;4;0.7894736842105263;0.7894736842105263;1.5789473684210527;0.0;0.0;1.5789473684210527
2009-09-20;Milan;Bologna;1.0;0.0;H;2.0;1.0;5.0;3.0;4;2;D;L;W;M;M;L;D;D;M;M;1;0;1;1;1;2;4;3.0;17.0;10;10;17;DLWMM;LDDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-2.0;2;;-14.0;ND;ND;1;1;4;0.0;0.0;3.1578947368421053;0.0;0.0;0.0
2009-09-20;Parma;Palermo;1.0;0.0;H;4.0;3.0;5.0;3.0;4;4;L;W;D;M;M;D;L;W;M;M;1;1;1;1;1;1;4;16.0;8.0;10;9;8;LWDMM;DLWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;0.0;0;;8.0;ND;ND;1;1;4;1.5789473684210527;0.0;0.7894736842105263;0.7894736842105263;1.5789473684210527;0.0
2009-09-20;Roma;Fiorentina;3.0;1.0;H;5.0;3.0;7.0;1.0;3;7;W;L;L;M;M;W;W;D;M;M;1;2;2;0;0;1;4;6.0;4.0;10;15;5;WLLMM;WWDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;2.0;-4;;2.0;ND;ND;1;1;4;0.7894736842105263;0.7894736842105263;2.368421052631579;0.7894736842105263;0.7894736842105263;2.368421052631579
2009-09-20;Sampdoria;Siena;4.0;1.0;H;6.0;5.0;2.0;5.0;9;3;W;W;W;M;M;L;W;L;M;M;3;1;0;2;0;0;4;13.0;14.0;10;3;11;WWWMM;LWLMM;;;0;0;0;0;0;0;0;0;0;0;0;0;4.0;0.0;6;;-1.0;ND;ND;1;1;4;2.368421052631579;2.368421052631579;0.7894736842105263;0.7894736842105263;2.368421052631579;2.368421052631579
2009-09-23;Atalanta;Catania;0.0;0.0;D;1.0;5.0;7.0;9.0;0;1;L;L;L;L;M;D;L;L;L;M;0;0;4;3;0;1;5;11.0;15.0;10;20;18;LLLLM;DLLLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-4.0;-1;;-4.0;ND;ND;1;1;5;0.0;1.3333333333333333;0.8888888888888888;2.0689655172413794;0.0;1.3333333333333333
2009-09-23;Bari;Cagliari;0.0;1.0;A;6.0;2.0;3.0;6.0;6;1;W;D;D;D;M;L;L;L;D;M;1;0;0;3;3;1;5;16.0;9.0;10;9;19;WDDDM;LLLDM;;;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-4.0;5;;7.0;ND;ND;1;1;5;1.3793103448275863;0.0;0.4444444444444444;0.3448275862068966;0.6896551724137931;0.0
2009-09-23;Bologna;Livorno;2.0;0.0;H;1.0;1.0;4.0;5.0;2;2;L;L;D;D;M;L;D;L;D;M;0;0;2;2;2;2;5;17.0;16.0;10;16;17;LLDDM;LDLDM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-4.0;0;;1.0;ND;ND;1;1;5;0.3448275862068966;0.4444444444444444;1.3333333333333333;1.7241379310344829;0.8620689655172415;0.6666666666666666
2009-09-23;Fiorentina;Sampdoria;2.0;0.0;H;4.0;10.0;4.0;3.0;7;12;L;W;W;D;M;W;W;W;W;M;2;4;1;0;1;0;5;4.0;13.0;10;6;1;LWWDM;WWWWM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;7.0;-5;;-9.0;ND;ND;1;1;5;0.6896551724137931;1.3333333333333333;0.0;0.3448275862068966;0.3448275862068966;0.0
2009-09-23;Inter;Napoli;3.0;1.0;H;9.0;5.0;2.0;7.0;10;4;W;W;W;D;M;D;L;W;L;M;3;1;0;2;1;1;5;1.0;12.0;10;3;14;WWWDM;DLWLM;;;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-2.0;6;;-11.0;ND;ND;1;1;5;1.0344827586206897;0.8888888888888888;0.4444444444444444;2.0689655172413794;3.1034482758620694;0.4444444444444444
2009-09-23;Lazio;Parma;1.0;2.0;A;4.0;5.0;4.0;5.0;7;7;D;L;W;W;M;W;L;W;D;M;2;2;1;1;1;1;5;10.0;16.0;10;7;5;DLWWM;WLWDM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-6.0;ND;ND;1;1;5;0.3448275862068966;0.8888888888888888;0.8888888888888888;1.3793103448275863;0.6896551724137931;0.8888888888888888
2009-09-23;Palermo;Roma;3.0;3.0;D;3.0;8.0;4.0;8.0;4;6;L;D;L;W;M;W;W;L;L;M;1;2;2;2;1;0;5;8.0;6.0;10;13;11;LDLWM;WWLLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;0.0;-2;;2.0;ND;ND;1;1;5;1.0344827586206897;1.7777777777777777;0.8888888888888888;1.3793103448275863;2.0689655172413794;1.7777777777777777
2009-09-23;Siena;Chievo;0.0;0.0;D;6.0;6.0;9.0;4.0;3;6;L;L;W;L;M;W;W;L;L;M;1;2;3;2;0;0;5;14.0;16.0;10;15;10;LLWLM;WWLLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;2.0;-3;;-2.0;ND;ND;1;1;5;0.6896551724137931;0.8888888888888888;1.7777777777777777;0.3448275862068966;0.3448275862068966;1.7777777777777777
2009-09-23;Udinese;Milan;1.0;0.0;H;7.0;3.0;7.0;5.0;5;7;D;W;L;D;M;W;D;L;W;M;1;2;1;1;2;1;5;7.0;3.0;10;12;8;DWLDM;WDLWM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-2.0;-2;;4.0;ND;ND;1;1;5;2.0689655172413794;0.8888888888888888;1.7777777777777777;0.3448275862068966;1.0344827586206897;1.7777777777777777
2009-09-24;Genoa;Juventus;2.0;2.0;D;9.0;8.0;6.0;1.0;9;12;L;W;W;W;M;W;W;W;W;M;3;4;1;0;0;0;5;5.0;2.0;10;4;2;LWWWM;WWWWM;;;0;0;0;0;0;0;0;0;0;0;0;0;3.0;7.0;-3;;3.0;ND;ND;1;1;5;2.413793103448276;2.2222222222222223;1.3333333333333333;0.3448275862068966;1.206896551724138;3.333333333333333
2009-09-26;Livorno;Fiorentina;0.0;1.0;A;1.0;6.0;7.0;4.0;2;10;L;L;D;L;D;W;L;W;W;D;0;3;3;1;2;1;6;16.0;4.0;10;19;5;LLDLD;WLWWD;2.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;2.0;-8;-8.0;12.0;ND;ND;1;1;6;0.0;0.9259259259259258;0.0;1.3888888888888888;0.0;0.0
2009-09-26;Sampdoria;Inter;1.0;0.0;H;10.0;12.0;5.0;3.0;12;13;L;W;W;W;W;W;W;W;W;D;4;4;1;0;0;1;6;13.0;1.0;10;3;1;LWWWW;WWWWD;12.0;13.0;1;0;0;0;0;0;0;0;0;0;0;0;5.0;9.0;-1;-1.0;12.0;ND;ND;1;1;6;2.430555555555556;2.7777777777777777;0.9259259259259258;0.3472222222222222;1.215277777777778;2.7777777777777777
2009-09-27;Catania;Roma;1.0;1.0;D;5.0;11.0;9.0;11.0;2;7;D;D;L;L;L;D;W;W;L;L;0;2;3;2;2;1;6;15.0;6.0;10;18;9;DDLLL;DWWLL;2.0;7.0;0;0;1;0;0;0;0;0;0;0;0;0;-4.0;0.0;-5;-5.0;9.0;ND;ND;1;1;6;0.6944444444444444;2.1604938271604937;1.3888888888888888;1.6203703703703705;1.6203703703703705;3.2407407407407405
2009-09-27;Chievo;Atalanta;1.0;1.0;D;6.0;1.0;4.0;7.0;7;1;D;W;W;L;L;D;L;L;L;L;2;0;2;4;1;1;6;16.0;11.0;10;8;20;DWWLL;DLLLL;7.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;2.0;-6.0;6;6.0;5.0;ND;ND;1;1;6;1.3888888888888888;0.4629629629629629;1.3888888888888888;1.7361111111111112;3.472222222222222;0.6944444444444444
2009-09-27;Juventus;Bologna;1.0;1.0;D;10.0;3.0;3.0;4.0;13;5;D;W;W;W;W;W;L;L;D;D;4;1;0;2;1;2;6;2.0;17.0;10;2;14;DWWWW;WLLDD;13.0;5.0;1;0;0;0;0;0;0;0;0;0;0;0;7.0;-1.0;8;8.0;-15.0;ND;ND;1;1;6;1.0416666666666667;0.0;0.0;0.3472222222222222;0.5208333333333334;0.0
2009-09-27;Lazio;Palermo;1.0;1.0;D;5.0;6.0;6.0;7.0;7;5;L;D;L;W;W;D;L;D;L;W;2;1;2;2;1;2;6;10.0;8.0;10;10;13;LDLWW;DLDLW;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-1.0;2;2.0;2.0;ND;ND;1;1;6;0.46296296296296297;0.0;1.2345679012345678;0.6944444444444444;0.4629629629629629;0.0
2009-09-27;Milan;Bari;0.0;0.0;D;3.0;6.0;6.0;4.0;7;6;L;W;D;L;W;L;W;D;D;D;2;1;2;1;1;3;6;3.0;16.0;10;11;12;LWDLW;LWDDD;7.0;6.0;0;0;0;0;0;0;0;0;0;0;1;0;-3.0;2.0;1;1.0;-13.0;ND;ND;1;1;6;0.3472222222222222;0.9259259259259258;1.8518518518518516;0.6944444444444444;0.3472222222222222;1.8518518518518516
2009-09-27;Napoli;Siena;2.0;1.0;H;6.0;6.0;10.0;9.0;4;4;L;D;L;W;L;D;L;L;W;L;1;1;3;3;1;1;6;12.0;14.0;10;17;15;LDLWL;DLLWL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-3.0;0;0.0;-2.0;ND;ND;1;1;6;1.0416666666666667;1.8518518518518516;0.4629629629629629;1.7361111111111112;2.6041666666666665;0.9259259259259258
2009-09-27;Parma;Cagliari;0.0;2.0;A;7.0;3.0;6.0;6.0;10;4;W;W;L;W;D;W;L;L;L;D;3;1;1;3;1;1;6;16.0;9.0;10;6;16;WWLWD;WLLLD;10.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-3.0;6;6.0;7.0;ND;ND;1;1;6;1.0416666666666667;0.30864197530864196;0.4629629629629629;0.23148148148148148;0.3472222222222222;0.15432098765432098
2009-09-27;Udinese;Genoa;2.0;0.0;H;8.0;11.0;7.0;8.0;8;10;W;D;W;L;D;D;L;W;W;W;2;3;1;1;2;1;6;7.0;5.0;10;7;4;WDWLD;DLWWW;8.0;10.0;0;0;0;0;0;0;1;0;0;0;0;0;1.0;3.0;-2;-2.0;2.0;ND;ND;1;1;6;1.6203703703703705;0.9259259259259258;1.2345679012345678;1.0416666666666667;2.430555555555556;1.2345679012345678
2009-03-10;Bari;Catania;0.0;0.0;D;6.0;6.0;4.0;10.0;7;3;D;L;W;D;D;D;D;D;L;L;1;0;1;3;4;3;7;16.0;15.0;10;12;18;DLWDD;DDDLL;6.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-4.0;4;3.0;1.0;ND;ND;1;1;7;0.9876543209876542;0.9677419354838709;0.6451612903225805;1.4814814814814814;1.9753086419753083;0.6451612903225805
2009-03-10;Inter;Udinese;2.0;1.0;H;12.0;10.0;4.0;7.0;13;11;L;W;W;W;W;W;W;D;W;L;4;3;1;1;1;2;7;1.0;7.0;10;3;5;LWWWW;WWDWL;12.0;10.0;1;0;0;0;0;0;0;0;0;0;0;0;8.0;3.0;2;2.0;-6.0;ND;ND;1;1;7;1.4814814814814814;0.48387096774193544;0.6451612903225805;1.111111111111111;2.222222222222222;0.32258064516129026
2009-04-10;Atalanta;Milan;1.0;1.0;D;2.0;3.0;8.0;6.0;2;8;D;D;L;L;L;D;L;W;D;L;0;2;4;2;2;2;7;11.0;3.0;10;19;11;DDLLL;DLWDL;2.0;5.0;0;0;1;0;0;0;0;0;0;0;0;0;-6.0;-3.0;-6;-3.0;8.0;ND;ND;1;1;7;0.0;0.6451612903225805;0.6451612903225805;0.4938271604938271;0.0;0.43010752688172027
2009-04-10;Bologna;Genoa;1.0;3.0;A;4.0;11.0;5.0;10.0;6;10;D;W;L;L;D;L;D;L;W;W;1;3;2;2;3;1;7;17.0;5.0;10;16;6;DWLLD;LDLWW;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;-4;-2.0;12.0;ND;ND;1;1;7;0.7407407407407407;0.6451612903225805;0.9677419354838709;1.2345679012345678;1.2345679012345678;0.6451612903225805
