,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
21,2009-09-19,La Coruna,Espanol,2.0,3.0,A,3.0,0.0,3.0,4.0,3,0,W,L,M,M,M,L,L,M,M,M,1,0,1,2,0,0,3,7.0,10.0,10,9,20,WLMMM,LLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4.0,3,,-3.0,ND,ND,1,1,3,0.6896551724137931,0.0,0.0,0.6896551724137931,0.6896551724137931,0.0
22,2009-09-19,Malaga,Santander,1.0,2.0,A,3.0,2.0,1.0,5.0,3,1,L,W,M,M,M,D,L,M,M,M,1,0,1,1,0,1,3,8.0,12.0,10,6,17,LWMMM,DLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-3.0,2,,-4.0,ND,ND,1,1,3,2.0689655172413794,0.9523809523809523,0.0,0.6896551724137931,2.0689655172413794,0.0
23,2009-09-19,Mallorca,Tenerife,4.0,0.0,H,3.0,2.0,1.0,2.0,4,3,D,W,M,M,M,W,L,M,M,M,1,1,0,1,1,0,3,9.0,16.0,10,5,10,DWMMM,WLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1,,-7.0,ND,ND,1,1,3,1.3793103448275863,0.0,0.0,0.6896551724137931,1.3793103448275863,0.0
24,2009-09-19,Osasuna,Sevilla,0.0,2.0,A,2.0,4.0,3.0,3.0,1,3,L,D,M,M,M,W,L,M,M,M,0,1,1,1,1,0,3,16.0,3.0,10,14,7,LDMMM,WLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-2,,13.0,ND,ND,1,1,3,0.6896551724137931,0.0,0.9523809523809523,1.3793103448275863,1.3793103448275863,0.0
25,2009-09-20,Almeria,Getafe,1.0,0.0,H,0.0,4.0,1.0,3.0,1,3,L,D,M,M,M,L,W,M,M,M,0,1,1,1,1,0,3,11.0,18.0,10,15,8,LDMMM,LWMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-2,,-7.0,ND,ND,1,1,3,0.0,3.8095238095238093,0.0,0.6896551724137931,0.0,0.0
26,2009-09-20,Ath Bilbao,Villarreal,3.0,2.0,H,2.0,2.0,0.0,2.0,6,2,W,W,M,M,M,D,D,M,M,M,2,0,0,0,0,2,3,13.0,5.0,10,4,13,WWMMM,DDMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,4,,8.0,ND,ND,1,1,3,0.6896551724137931,0.9523809523809523,0.0,0.6896551724137931,0.6896551724137931,0.0
27,2009-09-20,Real Madrid,Xerez,5.0,0.0,H,6.0,0.0,2.0,3.0,6,0,W,W,M,M,M,L,L,M,M,M,2,0,0,2,0,0,3,2.0,16.0,10,2,19,WWMMM,LLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-3.0,6,,-14.0,ND,ND,1,1,3,2.0689655172413794,0.0,1.9047619047619047,1.3793103448275863,4.137931034482759,0.0
28,2009-09-20,Valencia,Sp Gijon,2.0,2.0,D,6.0,1.0,2.0,3.0,6,3,W,W,M,M,M,W,L,M,M,M,2,1,0,1,0,0,3,6.0,14.0,10,3,12,WWMMM,WLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-2.0,3,,-8.0,ND,ND,1,1,3,1.3793103448275863,0.0,0.0,2.0689655172413794,4.137931034482759,0.0
29,2009-09-20,Zaragoza,Valladolid,1.0,2.0,A,2.0,2.0,4.0,4.0,3,1,L,W,M,M,M,L,D,M,M,M,1,0,1,1,0,1,3,16.0,15.0,10,11,16,LWMMM,LDMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-2.0,2,,1.0,ND,ND,1,1,3,0.6896551724137931,0.0,0.0,0.0,0.0,0.0
30,2009-09-22,Santander,Barcelona,1.0,4.0,A,4.0,10.0,6.0,2.0,4,9,W,D,L,M,M,W,W,W,M,M,1,3,1,0,1,0,4,12.0,1.0,10,9,2,WDLMM,WWWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,8.0,-5,,11.0,ND,ND,1,1,4,0.5660377358490566,1.6666666666666667,3.3333333333333335,0.0,0.0,6.666666666666667
31,2009-09-22,Sevilla,Mallorca,2.0,0.0,H,6.0,7.0,3.0,1.0,6,7,W,W,L,M,M,W,D,W,M,M,2,2,1,0,0,1,4,3.0,9.0,10,6,4,WWLMM,WDWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,-1,,-6.0,ND,ND,1,1,4,2.2641509433962264,0.8333333333333334,0.8333333333333334,0.5660377358490566,2.264150943396226,0.8333333333333334
32,2009-09-23,Ath Madrid,Almeria,2.0,2.0,D,3.0,1.0,9.0,1.0,1,4,L,D,L,M,M,W,L,D,M,M,0,1,2,1,1,1,4,4.0,11.0,10,19,7,LDLMM,WLDMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0.0,-3,,-7.0,ND,ND,1,1,4,0.5660377358490566,0.0,0.8333333333333334,0.5660377358490566,0.5660377358490565,0.0
33,2009-09-23,Espanol,Malaga,2.0,1.0,H,3.0,4.0,6.0,3.0,3,3,W,L,L,M,M,L,L,W,M,M,1,1,2,2,0,0,4,10.0,8.0,10,14,11,WLLMM,LLWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,1.0,0,,2.0,ND,ND,1,1,4,0.0,0.0,2.5,0.5660377358490566,0.0,0.0
34,2009-09-23,Getafe,Valencia,3.0,1.0,H,4.0,8.0,4.0,4.0,3,7,L,L,W,M,M,D,W,W,M,M,1,2,2,0,0,1,4,18.0,6.0,10,12,5,LLWMM,DWWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,-4,,12.0,ND,ND,1,1,4,0.0,3.3333333333333335,1.6666666666666667,1.1320754716981132,0.0,6.666666666666667
35,2009-09-23,Tenerife,Ath Bilbao,1.0,0.0,H,2.0,5.0,6.0,2.0,3,9,L,W,L,M,M,W,W,W,M,M,1,3,2,0,0,0,4,16.0,13.0,10,16,3,LWLMM,WWWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,3.0,-6,,3.0,ND,ND,1,1,4,1.1320754716981132,0.8333333333333334,0.8333333333333334,0.0,0.0,0.8333333333333334
36,2009-09-23,Valladolid,Osasuna,1.0,2.0,A,4.0,2.0,5.0,5.0,4,1,W,L,D,M,M,L,L,D,M,M,1,0,1,2,1,1,4,15.0,16.0,10,8,18,WLDMM,LLDMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-3.0,3,,-1.0,ND,ND,1,1,4,1.1320754716981132,0.8333333333333334,3.3333333333333335,1.1320754716981132,2.264150943396226,3.3333333333333335
37,2009-09-23,Villarreal,Real Madrid,0.0,2.0,A,4.0,11.0,5.0,2.0,2,9,L,D,D,M,M,W,W,W,M,M,0,3,1,0,2,0,4,5.0,2.0,10,17,1,LDDMM,WWWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,9.0,-7,,3.0,ND,ND,1,1,4,0.5660377358490566,2.5,0.8333333333333334,0.0,0.0,2.5
38,2009-09-23,Xerez,La Coruna,0.0,3.0,A,0.0,5.0,8.0,6.0,0,3,L,L,L,M,M,L,W,L,M,M,0,1,3,2,0,0,4,16.0,7.0,10,20,13,LLLMM,LWLMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-1.0,-3,,9.0,ND,ND,1,1,4,0.0,1.6666666666666667,0.8333333333333334,1.6981132075471699,0.0,1.6666666666666667
39,2009-09-24,Sp Gijon,Zaragoza,1.0,1.0,D,3.0,3.0,5.0,6.0,4,3,D,W,L,M,M,L,L,W,M,M,1,1,1,2,1,0,4,14.0,16.0,10,10,15,DWLMM,LLWMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,1,,-2.0,ND,ND,1,1,4,0.5660377358490566,0.8333333333333334,0.0,2.2641509433962264,2.264150943396226,0.0
40,2009-09-26,Ath Bilbao,Sevilla,0.0,4.0,A,5.0,8.0,3.0,3.0,9,9,L,W,W,W,M,W,W,W,L,M,3,3,1,1,0,0,5,13.0,3.0,10,4,3,LWWWM,WWWLM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0,,10.0,ND,ND,1,1,5,1.2121212121212122,0.7692307692307692,0.7692307692307692,0.6060606060606061,1.2121212121212122,0.7692307692307692
41,2009-09-26,Malaga,Barcelona,0.0,2.0,A,5.0,14.0,5.0,3.0,3,12,L,L,L,W,M,W,W,W,W,M,1,4,3,0,0,0,5,8.0,1.0,10,17,1,LLLWM,WWWWM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,-9,,7.0,ND,ND,1,1,5,1.2121212121212122,2.3076923076923075,0.7692307692307692,0.30303030303030304,0.6060606060606061,2.3076923076923075
42,2009-09-26,Real Madrid,Tenerife,3.0,0.0,H,13.0,3.0,2.0,6.0,12,6,W,W,W,W,M,W,L,W,L,M,4,2,0,2,0,0,5,2.0,16.0,10,2,10,WWWWM,WLWLM,,,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-3.0,6,,-14.0,ND,ND,1,1,5,2.4242424242424243,0.0,0.7692307692307692,1.5151515151515151,6.0606060606060606,0.0
43,2009-09-26,Valencia,Ath Madrid,2.0,2.0,D,9.0,5.0,7.0,11.0,7,2,L,D,W,W,M,D,L,D,L,M,2,0,1,2,1,2,5,6.0,4.0,10,6,19,LDWWM,DLDLM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-6.0,5,,2.0,ND,ND,1,1,5,1.2121212121212122,0.7692307692307692,0.7692307692307692,2.4242424242424243,4.848484848484849,0.7692307692307692
44,2009-09-27,Almeria,Santander,2.0,2.0,D,3.0,5.0,3.0,10.0,5,4,D,W,L,D,M,L,W,D,L,M,1,1,1,2,2,1,5,11.0,12.0,10,11,16,DWLDM,LWDLM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5.0,1,,-1.0,ND,ND,1,1,5,0.30303030303030304,1.1538461538461537,0.0,0.6060606060606061,0.30303030303030304,0.0
45,2009-09-27,Espanol,Xerez,0.0,0.0,D,5.0,0.0,7.0,11.0,6,0,W,W,L,L,M,L,L,L,L,M,2,0,2,4,0,0,5,10.0,16.0,10,9,20,WWLLM,LLLLM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-11.0,6,,-6.0,ND,ND,1,1,5,0.6060606060606061,0.0,1.5384615384615383,2.121212121212121,2.121212121212121,0.0
46,2009-09-27,La Coruna,Villarreal,1.0,0.0,H,8.0,4.0,6.0,7.0,6,2,W,L,W,L,M,L,L,D,D,M,2,0,2,2,0,2,5,7.0,5.0,10,7,18,WLWLM,LLDDM,,,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-3.0,4,,2.0,ND,ND,1,1,5,0.9090909090909092,1.1538461538461537,1.1538461538461537,1.2121212121212122,1.8181818181818181,1.7307692307692304
47,2009-09-27,Mallorca,Valladolid,3.0,0.0,H,7.0,5.0,3.0,7.0,7,4,L,W,D,W,M,L,W,L,D,M,2,1,1,2,1,1,5,9.0,15.0,10,5,13,LWDWM,LWLDM,,,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-2.0,3,,-6.0,ND,ND,1,1,5,1.8181818181818183,0.7692307692307692,0.0,0.30303030303030304,0.9090909090909091,0.0
48,2009-09-27,Osasuna,Sp Gijon,1.0,0.0,H,4.0,4.0,6.0,6.0,4,5,W,L,L,D,M,D,D,W,L,M,1,1,2,1,1,2,5,16.0,14.0,10,14,12,WLLDM,DDWLM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-2.0,-1,,2.0,ND,ND,1,1,5,0.30303030303030304,0.7692307692307692,1.1538461538461537,1.5151515151515151,0.7575757575757576,1.1538461538461537
49,2009-09-27,Zaragoza,Getafe,3.0,0.0,H,4.0,7.0,7.0,5.0,4,6,D,L,L,W,M,W,L,L,W,M,1,2,2,2,1,0,5,16.0,18.0,10,15,8,DLLWM,WLLWM,,,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,2.0,-2,,-2.0,ND,ND,1,1,5,0.6060606060606061,1.5384615384615383,0.7692307692307692,0.6060606060606061,0.6060606060606061,1.5384615384615383
50,2009-03-10,Ath Madrid,Zaragoza,2.0,1.0,H,7.0,7.0,13.0,7.0,3,7,D,D,L,D,L,W,D,L,L,W,0,2,2,2,3,1,6,4.0,16.0,10,18,8,DDLDL,WDLLW,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0.0,-4,-4.0,-12.0,ND,ND,1,1,6,0.9259259259259258,0.8064516129032259,1.2096774193548387,1.5432098765432098,2.314814814814815,1.2096774193548387
51,2009-03-10,Barcelona,Almeria,1.0,0.0,H,16.0,5.0,3.0,5.0,15,6,W,W,W,W,W,D,D,W,L,D,5,1,0,1,0,3,6,1.0,11.0,10,2,11,WWWWW,DDWLD,15.0,6.0,1,1,0,0,0,0,0,0,0,0,0,0,13.0,0.0,9,9.0,-10.0,ND,ND,1,1,6,2.4691358024691357,0.8064516129032259,0.8064516129032259,0.9259259259259258,3.7037037037037033,0.806451612903226
52,2009-03-10,Tenerife,La Coruna,0.0,1.0,A,3.0,9.0,9.0,6.0,6,9,L,W,L,W,L,W,W,L,W,L,2,3,3,2,0,0,6,16.0,7.0,10,13,5,LWLWL,WWLWL,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,3.0,-3,-3.0,9.0,ND,ND,1,1,6,0.9259259259259258,2.0161290322580645,0.40322580645161293,0.9259259259259258,1.3888888888888886,1.0080645161290323
53,2009-04-10,Getafe,Osasuna,2.0,1.0,H,7.0,5.0,8.0,6.0,6,7,L,W,L,L,W,W,W,L,L,D,2,2,3,2,0,1,6,18.0,16.0,10,12,9,LWLLW,WWLLD,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,-1,-1.0,2.0,ND,ND,1,1,6,0.9259259259259258,1.2096774193548387,1.2096774193548387,0.9259259259259258,1.3888888888888886,1.8145161290322582
54,2009-04-10,Santander,Valencia,0.0,1.0,A,7.0,11.0,12.0,9.0,5,8,D,L,W,D,L,D,L,D,W,W,1,2,2,1,2,2,6,12.0,6.0,10,15,7,DLWDL,DLDWW,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,2.0,-3,-3.0,6.0,ND,ND,1,1,6,0.6172839506172839,2.0161290322580645,3.2258064516129035,1.5432098765432098,1.5432098765432098,8.064516129032258
55,2009-04-10,Sevilla,Real Madrid,2.0,1.0,H,12.0,16.0,3.0,2.0,12,15,W,W,W,W,L,W,W,W,W,W,4,5,1,0,0,0,6,3.0,2.0,10,3,1,WWWWL,WWWWW,12.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,9.0,14.0,-3,-3.0,1.0,ND,ND,1,1,6,1.8518518518518516,2.0161290322580645,0.40322580645161293,0.0,0.0,1.0080645161290323
56,2009-04-10,Sp Gijon,Mallorca,4.0,1.0,H,4.0,10.0,7.0,3.0,5,10,L,D,D,W,L,W,L,W,D,W,1,3,2,1,2,1,6,14.0,9.0,10,14,4,LDDWL,WLWDW,5.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,7.0,-5,-5.0,5.0,ND,ND,1,1,6,0.6172839506172839,0.40322580645161293,0.40322580645161293,0.9259259259259258,0.9259259259259258,0.2016129032258065
57,2009-04-10,Valladolid,Ath Bilbao,2.0,2.0,D,5.0,5.0,10.0,7.0,4,9,L,L,W,L,D,L,L,W,W,W,1,3,3,2,1,0,6,15.0,13.0,10,16,6,LLWLD,LLWWW,4.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,-5.0,-2.0,-5,-5.0,2.0,ND,ND,1,1,6,0.9259259259259258,0.40322580645161293,2.4193548387096775,0.30864197530864196,0.4629629629629629,1.2096774193548387
58,2009-04-10,Villarreal,Espanol,0.0,0.0,D,4.0,5.0,8.0,7.0,2,7,L,L,L,D,D,D,W,W,L,L,0,2,3,2,2,1,6,5.0,10.0,10,19,10,LLLDD,DWWLL,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-2.0,-5,-5.0,-5.0,ND,ND,1,1,6,0.30864197530864196,1.2096774193548387,1.2096774193548387,0.9259259259259258,0.4629629629629629,1.8145161290322582
59,2009-04-10,Xerez,Malaga,1.0,1.0,D,0.0,5.0,11.0,7.0,1,3,D,L,L,L,L,L,L,L,L,W,0,1,4,4,1,0,6,16.0,8.0,10,20,17,DLLLL,LLLLW,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,-11.0,-2.0,-2,-2.0,8.0,ND,ND,1,1,6,0.0,0.40322580645161293,1.6129032258064517,0.9259259259259258,0.0,0.806451612903226
60,2009-10-17,La Coruna,Sevilla,1.0,0.0,H,10.0,14.0,6.0,4.0,12,15,W,W,W,L,W,W,W,W,W,W,4,5,2,1,0,0,7,7.0,3.0,10,4,3,WWWLW,WWWWW,12.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,4.0,10.0,-3,-3.0,4.0,ND,ND,1,1,7,0.8421052631578947,1.6901408450704225,0.8450704225352113,0.42105263157894735,0.5614035087719297,1.6901408450704225
61,2009-10-17,Real Madrid,Valladolid,4.0,2.0,H,17.0,7.0,4.0,12.0,15,5,L,W,W,W,W,D,L,L,W,L,5,1,1,3,0,2,7,2.0,15.0,10,2,16,LWWWW,DLLWL,12.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,13.0,-5.0,10,8.0,-13.0,ND,ND,1,1,7,2.3157894736842106,0.5633802816901408,0.5633802816901408,0.8421052631578947,3.087719298245614,0.3755868544600938
62,2009-10-17,Valencia,Barcelona,0.0,0.0,D,12.0,17.0,9.0,3.0,11,18,W,D,L,D,W,W,W,W,W,W,3,6,1,0,2,0,7,6.0,1.0,10,5,1,WDLDW,WWWWW,8.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,14.0,-7,-7.0,5.0,ND,ND,1,1,7,1.2631578947368423,2.253521126760563,1.1267605633802815,0.21052631578947367,0.42105263157894735,3.0046948356807506
